utc	sha	event	sessions_passed	sessions_total	screens_matched	screens_total	rng_matched	rng_total	cursors_matched	cursors_total	holdout_screens_matched	holdout_screens_total	holdout_rng_matched	holdout_rng_total	note
2026-08-14T19:03:23Z	28c62d0	slice	9	33	1657	7765	124279	610816	1668	7765					monster-melee-hit-phys; AD_PHYS landed, development unmoved as forecast; worker measured 34505 to 43291 screens over 400 fresh Valkyrie seeds, unreproduced
2026-08-14T20:48:32Z	28ee8bf	goal	9	33	1657	7765	124279	610816	1668	7765	249	3640	34361	182022	Authorized evaluation at the close of monster-melee-attack. Holdout 234 to 249 screens and 33674 to 34361 calls, its first movement from an ordinary behavior port. Development moved 1538 to 1657 over the goal's three slices; proportionally that is 1.53 percent of the development total against 0.41 percent of the holdout's, so melee carries over at about a quarter the rate it paid on the sessions it was ranked against.
2026-08-14T22:13:10Z	9c97ee3	goal	9	33	1657	7765	124279	610816	1668	7765					tests-deferral-burndown. Development unmoved by construction: no entry in scope changes production behavior, and the score is identical before and after across all five lanes and after integration. Judge it on debt: 23 of 37 actionable tests entries closed, 14 read and left with reasons, 6 of those gaining a blockedOn symbol, and 9 new findings filed. Sweep candidates 6 to 3: display, world-effects and objects cleared; commands landed on the threshold at 10 rather than below it; monsters and startup were never forecast to clear.
2026-08-14T23:55:30Z	954e646	slice	9	33	1660	7765	124279	610816	1671	7765					count-prefix-admission. The forecast was a falsifiable prediction rather than a ceiling: exactly +3 screens and +3 cursors with no other session moving in either direction, and that is what happened. seed0004 171 to 172, seed0900 11 to 13, PRNG unchanged because a digit draws nothing. Verified per session against the ratchet raised at af15a30.
2026-08-15T00:47:54Z	71af0a3	slice	9	33	1674	7765	125050	610816	1685	7765					counted-search-occupation. 14 of a forecast 31. seed0004 172 to 186 and seed0900 unmoved at 13, exactly as predicted for the second session; only the first session's ceiling was wrong. The cap assumed seed0004 would run to dopush() at 203, but the three counted searches spend 27 turns and carry the game past a corpse rot timer: three TIMER_OBJECT entries on CORPSE fall due at moves 254, 267 and 272, and timeout.c run_timers() is unported. The blocker on that session is now run_timers(), not moverock(). A capped forecast reads the message stream for a second behavior and cannot see a timer that the added turns themselves bring forward.
2026-08-15T02:38:36Z	0fcfb88	goal	9	33	1674	7765	125050	610816	1685	7765	249	3640	34361	182022	Authorized evaluation at the close of counted-command-occupation. Holdout bit-for-bit unchanged at 249/3640 screens, 34361/182022 calls and 1/11 sessions; development moved 1657 to 1674 over the goal's two slices, 17 of a forecast 34. A count prefix is a rare input, so a flat holdout is the expected reading rather than a generalization failure: across the 33 development sessions every count is a counted 's', 23 of them in four sessions, and none is a counted movement, so 11 hidden sessions can easily contain none. The aggregate cannot confirm that, and no per-session reading was taken.
2026-08-15T03:34:18Z	ccc27c8	slice	9	33	1674	7765	125050	610816	1685	7765					startup-refusals-fail-closed. Development unchanged, as the sweep's zero forecast predicted: no development session's hero starts on a floor object or an engraving. The slice converts a startup refusal into a boundary the segment ends on rather than a hard failure that discards every screen. Measured on a fresh case, seed 2021184: the segment went from 0 random calls and 0 screens to 2848 of 2848 calls with every value matching and 1 screen of 3.
2026-08-15T04:08:54Z	be84377	slice	9	33	1674	7765	125050	610816	1685	7765					initial-pickup-engraving-call-site. Development unchanged, as the sweep forecast: no recorded session's hero starts on an engraving. Off-session the slice is worth a segment's whole tail for roughly one seed in 1,800. Eleven of twelve fresh cases match on random-number calls, screens and cursors; the twelfth, seed 118228, differs in one cell and is filed rather than fixed, because C's leading space comes back through a save-time pointer rewind the port has no equivalent for.
2026-08-15T04:54:54Z	9157a82	slice	9	33	1674	7765	125050	610816	1685	7765					config-parser-residue. Development unchanged, as the sweep forecast: no development rc sets pickup_burden and none binds an internal command. Ported options.c optfn_pickup_burden()'s do_set switch and cmd.c bind_key()'s INTERNALCMD skip, and deleted the three stopgaps that named the missing parser as their reason to exist. Validated on 7 fresh segments matching 19,652 random-number calls, 85 screens and 85 cursors.
2026-08-15T05:24:05Z	c7baefa	slice	9	33	1674	7765	125050	610816	1685	7765					fixed-clock-literal-check. No score movement is possible: js/ is unchanged across both commits, verified by git diff --name-only a174728..c7baefa -- js/ returning nothing. The slice fixes a CI flake and adds check:fixed-datetime, which reads 666 datetime values across 387 files and fails on any the fixed clock cannot use.
2026-08-15T07:29:27Z	4b782b1	slice	9	33	1674	7765	125050	610816	1685	7765					non-fatal-config-error. Development byte-identical, because no development session's rc carries a config error, so fresh differentials rather than the score are the evidence. Five handler-level errors now report and let the game play on where the port threw and lost the segment; the C frame, a raw-print surface with its own cursor model, and iflags.cbreak came with them. Three differentials match on every random-number call and cursor and diverge in one cell, the rc path, which runSegment() is not given.
2026-08-15T08:31:38Z	9ee8053	slice	9	33	1674	7765	125050	610816	1685	7765					elapsed-turn-seam-for-two-tests. No score movement is possible: git diff --name-only ee289d8..9ee8053 -- js/ returns nothing, so the slice is test-only. It needed no seam. moveloop_core() already reaches both once-per-turn arms once context.move and u.umovement say a turn elapsed, so the two deferral records that called them unreachable were wrong about the entry point, not about the arms. Two cases now pin them: a planned timeout writes no line and reads no key, and a refused planned pickup becomes a turn boundary across three refusal classes. Validated on a fresh burdened-Healer differential at seed 4417031 matching 2,393 random-number calls, 30 screens and 30 cursors.
2026-08-15T09:09:30Z	0fb53ad	slice	9	33	1674	7765	125050	610816	1685	7765					startup-simplification-pair. Development identical across both commits, as a behavior-preserving pair must be: finishElapsedTurn() derives turnMessage, turnNorep and turnStatusRefresh once for its six callee envs, and the options menu recipes answer to names rather than positions. Validated on a fresh burdened-Wizard differential at seed 9014533 matching 2,506 random-number calls, 41 screens and 41 cursors, and on two committed matrices totalling 17 segments. The differential cannot see the planning arm's silence, since the live pass repaints the clone's line; scripts/allmain-turn.test.mjs is its only guard.
2026-08-15T10:16:51Z	91e78a2	slice	9	33	1674	7765	125050	610816	1685	7765					parseoptions-config-errors. Development unchanged, as the sweep forecast: none of the 33 sessions' 405 OPTIONS elements is over-length, empty or negated in a way C refuses. Four of parseoptions()'s own errors now reach config_error_add() and the game plays on where the port threw and lost the segment; bad_negation() is table-driven off allopt[].negateok, as C is. The negation check made nine handlers' negation arms unreachable and corrected two that were wrong, since C answers !petattr and !fruit with bad_negation() where the port applied resets. Validated on a fresh differential at seed 6620941 matching 2,522 random-number calls, nine screens and nine cursors, diverging only where config_error_done() names the config path.
2026-08-15T14:51:58Z	b0b2a78	slice	9	33	1674	7765	125050	610816	1685	7765					status-hilite-rules-still-fail-closed. Development unchanged, as the sweep forecast: hilite_status appears in two session files only as a row of a recorded options menu, never as an rc setting. Sixteen optionError() throws carrying eleven invented texts became botl.c's fourteen messages, read off the patched C program's own raw-print screen, and a malformed rule now costs one line instead of the whole segment. Four of those sixteen guarded shapes C accepts, so the group loop was rebuilt around C's fixed hsbuf[] rather than substituted at each call site. Validated on two fresh six-segment fixtures: the accepted-rules one matches 15,275 random-number calls, 12 screens and 12 cursors outright, and the config-error one matches 16,189 calls and all 12 cursors with its 204 differing cells all on config_error_done()'s summary line.
2026-08-15T15:29:37Z	95b3384	slice	9	33	1674	7765	125050	610816	1685	7765					parseoptions-negation-prefix-skips-whitespace. Development byte-identical, which is this slice's built-in regression check: all 68 negated OPTIONS elements across the 33 sessions spell no whitespace after the prefix, so no session's option matching may change. stripNegation() now advances 1, 2 or 3 bytes as parseoptions():539-542 does, and splitNameAndValue() takes its name from the already-ported length_without_val() instead of a second trim, so a blank at the head fails match_optname() as in C while a blank before a separator still does not. Retires two further fail-closed throws as a side effect, since the surviving blank also fails str_start_is() and never reaches booleanValue(). Validated on a fresh six-segment matrix matching 17,406 random-number calls and 17 cursors, with every screen cell matching except config_error_done()'s summary row.
2026-08-15T16:31:30Z	c14a07e	slice	9	33	1674	7765	125050	610816	1685	7765					negated-boolean-parameter-and-hilite-attributes, closing two entries on one pair of recordings. Development unchanged, as the sweep forecast: no development session sets hilite_status or spells a negated boolean with a parameter. optfn_boolean()'s do_set exits are ported, so OPTIONS=!legacy:on reports and plays on where the port lost the whole segment, and a rule's style now holds C's disp_attrib verbatim rather than collapsing bold&dim, bold&italic and bold&normal into one state. Keying the guard on BoolOpt rather than a handled-option list also silenced three negated debug options as C does. Validated on two fresh matrices: the attribute one matches 12,548 random-number calls, 10 screens and 10 cursors and fails at HEAD on three of five segments, and the boolean one matches 17,256 calls and all 16 cursors with its 136 differing cells all on config_error_done()'s summary row.
2026-08-15T18:13:35Z	e942afb	slice	9	33	1674	7765	125050	610816	1685	7765					boolean-value-c-cannot-read-still-fail-closed. Development unchanged: 313 of the 33 sessions' 405 OPTIONS elements carry a value and none names a BoolOpt row. optfn_boolean()'s third do_set arm now reports 'x' is not valid for a boolean and reads on where booleanValue() threw and lost the segment, and the generator emits optlist.h's valok column, verified at struct index 8 against the header rather than against its own output. Validated on a fresh four-segment matrix matching 11,360 random-number calls and 8 cursors, with the 34 differing cells on each raw-print screen all on config_error_done()'s summary line.
2026-08-15T21:50:04Z	4381faf	slice	9	33	1674	7765	125050	610816	1685	7765					compound-option-values-fail-closed. Development byte-identical, as the sweep forecast: every rc block in the 33 sessions names only CompOpt values C accepts. The do_set arm of thirteen options.c handlers now reports and reads on, over string_for_opt()'s val_optional parameter, string_for_env_opt() and coloratt.c color_attr_parse_str(), where 18 option names threw a plain Error out of runSegment() and produced zero screens. The entry named two names and one cause; the cause it named accounted for one of the eighteen. Two pre-existing messages were built from the wrong string and are corrected against fresh C: the role family's Unknown %s names allopt[].name, and optfn_petattr()'s rejection names the whole statement. Validated on a fresh eight-segment differential matching 21,192 random-number calls, 30 screens and 30 cursors, its one differing cell being config_error_done()'s path; replaying with get_configfile() pointed at the recorder's path passes outright.
2026-08-15T22:37:04Z	145cf2d	slice	9	33	1674	7765	125050	610816	1685	7765					live-monster-refusal-preflight. No score movement is possible: git diff --name-only b145b2c..145cf2d -- js/ returns nothing, so the slice is test-only. The entry's premise was stale. 453dc10 made advanceElapsedTurn() supply advanceRound unconditionally with randomMonsterOnly, so an unburdened hero dry-runs maybe_generate_rnd_mon() on the clone and the live call is never reached; the port needed no preflight. Proved end to end on a fresh wizard-mode case at seed 8150028 matching 61 screens, 61 cursors and 2,928 random-number calls, where reverting 453dc10's line yields zero segments and zero screens. A 500-seed scan over 28,490 turns and 478 maybe_generate_rnd_mon() firings found no refusal in ordinary D:1 play, because rndmonst_adj() caps the draw at difficulty 1 there.
2026-08-16T00:03:24Z	f9df53b	slice	9	33	1674	7765	125050	610816	1685	7765					reroll-menu-doname-port. Development unchanged, as forecast: no development session sets OPTIONS=reroll. Six of objnam.c's iflags.override_ID readers are ported behind one identificationFlags() substitution, js/startup_reroll.js raises and lowers both counters around its loop with the decrements in a finally, and the 198-line second port of xname()/doname_base() is deleted. The entry's predicted string was wrong: setworn() runs after the reroll loop, so nothing is worn while the menu is drawn and no owornmask suffix can appear. The real divergence was the Archeologist's pick-axe, a weapon-tool that doname_base():1382 sends down the WEAPON_CLASS arm where the copy tested oclass and printed a +0 pick-axe (0:0). Validated on a fresh 14-segment matrix over all 13 roles matching 40,909 random-number calls, 30 screens and 30 cursors, which fails on that one cell before the change.
2026-08-16T03:12:22Z	a302974	slice	9	33	1674	7765	125050	610816	1685	7765					character-header-clips-at-characters-not-bytes. Development unchanged, as forecast: no development session's rc holds a non-ASCII byte and every name: setting is 3 to 10 ASCII bytes. clipComponent() now cuts 20 bytes as role.c plsel_startmenu()'s two Sprintf calls do. The entry named that line alone, and fixing it alone makes the port worse: two more ports of the same C fact were mandatory, since wintty.c tty_end_menu() measures with strlen() and process_menu_window() advances curx once per byte while patch 006 passes each byte to nomux_putch() as a signed char, so a high-bit byte leaves its shadow cell clear. Validated on a fresh four-name matrix at seed 4820577 matching 10,280 random-number calls, 28 screens and 28 cursors, covering the aspect menus and the confirmation in one recording.
2026-08-16T04:13:11Z	0044da6	slice	9	33	1674	7765	125050	610816	1685	7765					counted-occupation-full-health-interrupt at e81c2ec, and elapsed-turn-planning-status-refresh-unpinned at 0044da6. Development byte-identical, measured rather than assumed: no development session reaches this boundary. allmain.c interrupt_multi() is ported whole, nomul(0) then Norep(msg) when flags.verbose and a message are both present, so a counted search or rest now ends with You are in full health. where the port threw UnsupportedTurnBoundaryError and lost the segment. regen_hp(), regen_pw() and interrupt_multi() became async for ttyNorep(). Validated on a fresh eight-segment differential matching 27,241 random-number calls, 58 screens, 58 cursors and 6 animation frames, whose seeds came from a 4,800-game port-side scan: 48 reachable traps, 7 counts surviving to the top-up, 6 matching C.
2026-08-16T05:43:32Z	b6c9025	goal	9	33	1674	7765	125050	610816	1685	7765					startup-deferral-sweep closes. Development unchanged across the whole goal, 1,674 of 7,765 screens at open and at close, which the goal forecast as a measured zero: no recorded session's rc carries a configuration error, sets hilite_status, pairs a boolean name with a value, or sets OPTIONS=reroll. Seventeen slices closed and four correctness passes ran. The passes are the evidence the score cannot be: each of the four found a defect invisible to it, including two whole-segment losses, OPTIONS=!autodig: on 65 boolean rows and eighteen compound option names, each of which produced zero screens where C plays on. The goal closes on a narrowed condition the user approved: every startup entry outside the rc option parser and the options menu is read and dispositioned. Fourteen parser and menu entries stay open for a successor goal, whose closing condition is the 105 configuration errors this goal measured the port still owes across 45 of 95 rows.
2026-08-16T05:44:43Z	a32f9e3	holdout	9	33	1674	7765	125050	610816	1685	7765	249	3640	34361	182022	Authorized evaluation at the close of startup-deferral-sweep, 1 of 11 sessions passing and 0 replay errors. Unchanged from the 0fcfb88 reading in all four figures: 249 of 3,640 screens and 34,361 of 182,022 random-number values. That is the expected result and it carries information. The goal's forecast of 0 steps rested on a census of the 33 development sessions finding no rc that carries a configuration error, sets hilite_status, pairs a boolean name with a value or sets OPTIONS=reroll; an unchanged holdout says the same holds for the 11 hidden sessions, so the forecast generalized. It also bounds the risk of a goal that changed 2,500 lines of js/options.js and rewired every boolean option's dispatch: none of it regressed a hidden session. The goal's value was the four correctness passes, which found two whole-segment losses the score cannot see, and the 105 owed configuration errors they measured for the successor goal.
2026-08-16T07:53:16Z	b99e258	slice	10	33	1763	7765	125588	610816	1773	7765					pet-melee-blow-lands-and-kills, the first slice of pet-melee-attack and the first score movement since 71af0a3. Screens 1,674 to 1,763, a gain of 89 against the goal's 90-step forecast; sessions 9 to 10, random-number values 125,050 to 125,588, cursors 1,685 to 1,773. seed0900 now matches in full at 2,983 of 2,983 calls and 84 of 84 screens; seed0103 goes 2,538 to 2,639 of 2,640 calls and 39 to 57 of 60 screens, its remainder being can_make_bones at the hero's death, which the goal recorded as its cap. mhitm.c mattackm() is ported with noises(), pre_mm_attack(), missmm(), hitmm(), mdamagem() on the AD_PHYS reach and passivemm(), plus makemon.c grow_up()'s head, uhitm.c shade_miss() and mhitm_ad_phys()'s mhitm arm, and do_name.c mon_nam_too(). Validated on six fresh C cases matching 23,115 random-number calls, 213 screens and 213 cursors. seed0030's ratchet fell by one positional random-number match past an unchanged first divergence at index 6,732, its screens unchanged at 23.
2026-08-16T11:04:24Z	b3a7ed5	goal	10	33	1763	7765	125588	610816	1773	7765					pet-melee-attack closes. Delivered 89 screens against a forecast of 90, in one slice: sessions 9 to 10 of 33, screens 1,674 to 1,763 of 7,765, random-number values 125,050 to 125,588 of 610,816, cursors 1,685 to 1,773 of 7,765. seed0900 is complete at 84 of 84 screens and 2,983 of 2,983 calls; seed0103 reaches 57 of 60 and 2,639 of 2,640, stopping on the death path its own forecast named as the cap. Both testable conditions hold at close. The reserve slice the selector held in case a branch appeared did not materialise, and the reason is a source cap rather than an inadequate search: makemon.c rndmonst_adj() limits a D:1 draw to difficulty (level_difficulty() + u.ulevel) / 2, which is 1 at experience level 1, so no defender carrying a real passive attack can be drawn there. The goal's correctness pass returned 18 confirmed findings with nothing rejected, five of them production defects and two of those whole-segment losses.
2026-08-16T11:05:40Z	8e5af92	holdout	10	33	1763	7765	125588	610816	1773	7765	273	3640	35464	182022	Authorized evaluation at the close of pet-melee-attack, 1 of 11 sessions passing and 0 replay errors. The holdout moved: 249 to 273 screens and 34,361 to 35,464 random-number values, its second movement from an ordinary behavior port. Proportionally the development gain is 1.15 percent of its total against 0.66 percent of the holdout's, so pet melee carries over at about 58 percent of the rate it paid on the sessions it was ranked against. The mirror goal monster-melee-attack carried over at 27 percent by the same measure, so this goal generalized about twice as well. That is the expected direction: a pet fights beside the hero from the first turn of every game with a pet, where a hostile's melee needs one to close, so the hidden sessions have more chances to reach it.
2026-08-16T12:55:38Z	b1dd864	slice	10	33	1763	7765	125588	610816	1773	7765					dochug-post-move-restores-c-disjunction. Development identical, which is this slice's whole claim rather than a null result: at D:1 and experience level 1 the difficulty cap is 1, and of the nine species rndmonst_adj() can draw there none carries AT_SPIT, AT_BREA, AT_MAGC or AT_GAZE, so ranged_attk_available() returns FALSE having called get_atkdam_type() zero times. dochug()'s MMOVE_MOVED arm now spells helpless(mtmp), then monmove.c:944-949's three disjuncts in C's order, then breaks into PHASE FOUR where the port returned, and mondata.c get_atkdam_type() and mhitu.c ranged_attk_available() are ported with the AD_RBRE draw where C's short-circuit puts it. The postMoveRangedAttack seam is deleted rather than fixed, because it bound the same function attackHero already used. Validated on nine fresh segments matching 27,441 random-number calls and 156 screens, with an instrumented count showing 232 entries to the arm on one segment and 34 breaks into PHASE FOUR.
2026-08-16T13:56:16Z	5612ebf	slice	10	33	1763	7765	125584	610816	1773	7765					grow-up-level-gain-without-a-form-change. Screens, cursors and sessions unchanged at 1,763, 1,773 and 10 of 33, as the sweep forecast: no boundary-census row names grow_up or a level gain, and the stop is reachable only in the fresh pet-melee matrix. makemon.c grow_up()'s victim arm is ported through the level gain, with the form change at 2121-2163 refused by name and filed blocked on YMonnam. Validated on the pet-melee matrix at 23,168 random-number calls, 216 screens and 216 cursors, with seed 7710020 now matching through step 30 where the deferral said 29: the level gain is at step 30 alone, and step 28's sewer rat takes the maximum from 7 to 8 without crossing a threshold of 8. Matched random-number values fell 125,588 to 125,584, the fifth positional realignment in seed0030 past its unchanged first divergence at index 6,732, whose screens hold at 23 while the port's own emitted total grew 51,777 to 52,012.
2026-08-16T14:44:00Z	d110b39	slice	10	33	1763	7765	125584	610816	1773	7765					copied-predicates-restore-their-c-spelling, an implementation chunk rather than a behavior slice: neither entry has a fail-closed boundary or a consumer a fresh differential can reach, so it closes on failing-first unit tests plus an unchanged score. Development identical at 1,763 of 7,765 screens and 10 of 33 sessions, which is a ceiling rather than an estimate, since the port does not refuse at either line but answers, correctly today by accident. js/dogmove.js heroDeaf() now spells youprop.h:125's three disjuncts with no blocked term, and js/mthrowu.js blocking_terrain() calls isok() for mthrowu.c:1284's leading guard, with the unreachable null check deleted. Four ledger records of the one expression closed.
2026-08-16T15:29:14Z	d037fb5	slice	10	33	1763	7765	125584	610816	1773	7765					m-dowear-armor-fit-rules-have-two-homes, an implementation chunk. js/makemon_create.js held private copies of worn.c m_dowear()'s two armor-fit gates; all three predicates are deleted and the gates now call cantweararm() and WrappingAllowed(), the functions worn.c:776 and :784 name. Development identical at 1,763 of 7,765 screens and 10 of 33 sessions, which is a ceiling rather than an estimate: no D:1 monster carries a shirt, cloak or suit, so no reachable case can be sensitive to either gate. Five fresh cases match C on every call, cell, attribute and cursor, two of them observing m_dowear()'s decision through the helm slot. The corrected branch is pinned by unit test alone.
2026-08-16T16:10:39Z	e7aee5a	slice	10	33	1763	7765	125584	610816	1773	7765					conflict-gets-one-spelling, an implementation chunk. Five sites dropped a negated blocked conjunct that youprop.h:218's two-disjunct Conflict macro has no term for, in js/dogmove.js, js/mhitm.js, js/mhitu.js and js/monmove.js twice. Development identical at 1,763 of 7,765 screens and 10 of 33 sessions, and here the zero is exact rather than a ceiling: no C input sets uprops[CONFLICT].blocked, so no observable behavior can move. One fresh case, a pet fighting a lichen and a jackal over fourteen turns, matches C at 3,067 of 3,067 calls and 41 of 41 screens and cursors, proving no regression rather than the correction.
2026-08-16T21:13:10Z	169d01e	goal	10	33	1763	7765	125584	610816	1773	7765					Close of monsters-deferral-sweep-3. All five slices closed and all four of the goal boundary testable conditions are met. No holdout evaluation ran: the user declined the one AGENTS.md pre-authorizes at a goal close, so the four holdout columns stay empty and the last stated figure at 8e5af92 still stands. Development is identical to the standing at e7aee5a, call for call and screen for screen, which is what a sweep forecasts: 1,763 of 7,765 screens, 125,584 of 610,816 random-number values, 1,773 of 7,765 cursors and 10 of 33 sessions. The three commits since that standing changed only .agents/ documents, QUALITY.json and scripts/quality-status.mjs, so no game code moved.
2026-08-16T23:56:26Z	61dde4a4fbb78cd1dba38fd45f46d6f02153c15a	slice	10	33	1768	7765	125937	610816	1786	7765					object-memory-holds-a-glyph-number, the first slice of option-toggle-repaints-the-map. An object square's map memory now holds display.h obj_to_glyph()'s glyph number, and the character, colour and attribute are re-derived at every draw through map_glyphinfo() and win/tty/wintty.c tty_print_glyph()'s attribute chain, so the refusal at js/options.js:4856 gives way to reset_glyphmap(gm_optionchange) and the docrt() below it. The five screens are seed0006's step-64 pick loop, which is the whole of the slice's share of the goal's 31-step forecast; the remaining 26 stand on later steps of the same stretch. Two new refusals replace the one removed, on the 'color' and 'use_inverse' arms, because the terrain layer still stores a resolved presentation. Measured by the orchestrator with npm run checkpoint at 61dde4a, not taken from the worker's report.
2026-08-17T03:31:46Z	4eff71bd42165af737c13942fee2c0243bc605cd	slice	10	33	1768	7765	125937	610816	1786	7765					terrain-memory-holds-a-glyph-number, the second slice of option-toggle-repaints-the-map. Map memory now holds one integer for every layer, C's levl[x][y].glyph, and the character, colour and attribute come back from it at print time. The development score is identical call for call and screen for screen, which is the result this slice wanted rather than a shortfall: no development session picks 'color' or 'use_inverse', so the score's role here is to show that converting every remembered square of every level regressed nothing. The slice's own evidence is three new fresh differentials, two of which discriminate against a replayed presentation. Three refusals go rather than two, because closing 'color' required reglyph_darkroom() in full, which retired the 'dark_room' refusal with it. Measured by the orchestrator with npm run checkpoint at 4eff71b, not taken from the worker's report.
2026-08-17T06:04:43Z	2aab973bda92d6f57ecdd12b6cdf410299160de4	slice	10	33	1768	7765	125937	610816	1786	7765					wizmgender-inverts-a-female-monster-at-print-time, the third and last slice of option-toggle-repaints-the-map. The last refusal in optfn_boolean() that this goal owned is gone: MG_FEMALE and MG_MALE ride on the live-drawn monster and hero presentations, and win/tty/wintty.c tty_print_glyph()'s three-arm chain is one chain in C's order rather than three sites. The development score is identical, which is the intended result: no development session picks the option, and wizmgender is set_wizonly so its menu row appears only in a debug game. The slice found a live bug the goal's queue commit had predicted only half of -- applyBooleanOption() had no wizmgender arm at all, so a configuration file could set the option and the reader never saw it, drawing every female monster plain with no stop. Measured by the orchestrator with npm run checkpoint at 2aab973, not taken from the worker's report.
2026-08-17T07:22:44Z	122589116509f855b1ac1704e6076896c39dedeb	goal	10	33	1768	7765	125937	610816	1786	7765	273	3640	35464	182022	option-toggle-repaints-the-map closes. Map memory holds what C holds: one integer per square, levl[x][y].glyph, with the character, colour and attribute re-derived at every draw, so a repaint after an option change draws each remembered square under the values in force at the repaint. All eight arms the goal's boundary named now run reset_glyphmap(gm_optionchange) and the docrt() below it, where one refusal covered all eight before. Delivered 5 development screens against a forecast of 31, and the shortfall has a measured cause rather than an estimate: the forecast's witness, seed0006, moved from step 64 to step 77 on the first slice and then stopped on a monsters boundary this goal does not own, so the remaining 26 steps were never this goal's to unlock. The holdout is unchanged at 273 of 3,640 screens and 35,464 of 182,022 random-number values, which is the result worth recording for a change that rewrote what every remembered square of every level stores: the sealed set did not regress. Authorized at the goal's close under AGENTS.md; the development figures are the orchestrator's own npm run checkpoint measurement.
2026-08-17T09:31:14Z	9360b673	slice	10	33	1785	7765	126600	610816	1804	7765					unspottable-defender-is-marked-named-and-forgotten, the first and only slice of remembered-invisible-monster. Map memory now holds C's GLYPH_INVISIBLE at a square where a monster the hero cannot spot was seen fighting, display.c map_invisible() writes it and mon.c mondead() clears it, and do_name.c x_monnam()'s do_it arm names that monster 'it'. The boolean invisible_monster sidecar is gone from js/ and from the tests. Development rises from 1,768 to 1,785 of 7,765 screens, 125,937 to 126,600 of 610,816 random-number values and 1,786 to 1,804 of 7,765 cursors, all of it seed0006, which now runs to step 95 and stops on the unported autopickup toggle. That is the goal's whole capped forecast of 18 steps delivered by its first slice. Closing the stated result needed one function the slice description did not name: mon.c make_corpse()'s mummy and zombie group at 622-649, because the kobold seed0006 kills is a kobold zombie and the port stopped there once the marker and the name landed. The figures are my own measurement of npm run checkpoint at 9360b673, not the worker's.
2026-08-17T11:22:03Z	67ab861	goal	10	33	1785	7765	126600	610816	1804	7765	273	3640	35464	182022	remembered-invisible-monster closes. One slice delivered the goal's whole capped forecast of 18 steps: seed0006 stopped at step 77 on pre_mm_attack()'s refusal and now runs to step 95, where it stops on the unported autopickup toggle. Map memory holds C's GLYPH_INVISIBLE where a monster the hero cannot spot was seen fighting, display.c map_invisible() writes it, newsym() re-asserts it on a repaint, mon.c mondead() clears it when the monster dies, and do_name.c x_monnam()'s do_it arm names that monster 'it'. The boolean invisible_monster sidecar is gone. Development 1,768 to 1,785 of 7,765 screens, 125,937 to 126,600 of 610,816 random-number values, 1,786 to 1,804 of 7,765 cursors, 10 of 33 sessions either way. The authorized holdout evaluation ran at this close and is unchanged at 273 of 3,640 screens, 35,464 of 182,022 random-number values and 1 of 11 sessions, 0 replay errors; no carry-over was forecast, since the behavior needs a monster the hero cannot spot fighting another monster in view. The closing correctness pass confirmed 18 of 20 deduplicated findings, 17 applied and 1 deferred, and its sharpest result was a live-map leak: the once-per-turn planning scan reaches pre_mm_attack(), which the slice had asserted it does not.
2026-08-17T12:52:10Z	380d9744	slice	10	33	1802	7765	126961	610816	1821	7765					due-timer-rots-a-floor-corpse, the first and only slice of elapsed-turn-fires-a-due-timer. timeout.c run_timers() drains the expiry-ordered queue as nh_timeout()'s last statement, timeout_funcs[] dispatches its ROT_CORPSE row into dig.c rot_corpse(), and that function's OBJ_FLOOR arm removes the corpse through rot_organic() without a message or a random-number call. Development rises from 1,785 to 1,802 of 7,765 screens, 126,600 to 126,961 of 610,816 random-number values and 1,804 to 1,821 of 7,765 cursors, all of it seed0004, which now runs from step 186 to step 203 and stops on the boulder push. That is the goal's whole capped forecast of 17 steps, delivered exactly. The witness could not verify what the arm does -- all three of its due corpses sit on squares carrying another object and out of the hero's sight, so nothing visible changes -- so the closing evidence is a fresh differential over three seeds, 23,710 calls and 1,623 screens, in which seed 334 turns map cell (52,17) from '%' to '(' on turn 236. The figures are my own measurement of npm run checkpoint at 380d9744.
2026-08-17T13:54:22Z	fcc09c6	goal	10	33	1802	7765	126961	610816	1821	7765	273	3640	35464	182022	elapsed-turn-fires-a-due-timer closes. One slice delivered the goal's capped forecast exactly: seed0004 stopped entering move 254 and now runs from step 186 to step 203, the 17 steps the census predicted. The timer queue runs for the first time: timeout.c run_timers() drains the expiry-ordered queue as nh_timeout()'s last statement, timeout_funcs[] dispatches its ROT_CORPSE row into dig.c rot_corpse(), and that function's OBJ_FLOOR arm removes the corpse through rot_organic() without a message or a random-number call. Development 1,785 to 1,802 of 7,765 screens, 126,600 to 126,961 of 610,816 random-number values, 1,804 to 1,821 of 7,765 cursors, 10 of 33 sessions either way. The authorized holdout evaluation ran at this close and is unchanged at 273 of 3,640 screens, 35,464 of 182,022 random-number values and 1 of 11 sessions, 0 replay errors: no corpse timer comes due before roughly move 180, so only a holdout session running that far could carry it. The closing correctness pass confirmed 6 of 12 deduplicated findings, 5 applied and 1 deferred, and rejected the other six with counter-evidence, four of them refuted on reachability. Its sharpest result was a live escape: the comment above the elapsed-turn call said the monster scan cannot take a due corpse off the floor because monster pickup is unported, and monster pickup is ported.
